yearID,teamID,lgID,playerID,salary
2013,MIA,NL,morrilo01,491500
2013,MIA,NL,nolasri01,11500000
2013,MIA,NL,olivomi01,800000
2013,MIA,NL,pierrju01,1600000
2013,MIA,NL,polanpl01,2750000
2013,MIA,NL,ramosaj01,490000
2013,MIA,NL,rauchjo01,1000000
2013,MIA,NL,ruggiju01,494500
2013,MIA,NL,skipwky01,490000
2013,MIA,NL,solando01,491500
2013,MIA,NL,stantmi03,537000
2013,MIA,NL,turneja01,2150000
2013,MIA,NL,webbry01,975000
2013,MIL,NL,aokino01,1712500
2013,MIL,NL,axforjo01,5000000
2013,MIL,NL,badenbu01,1550000
2013,MIL,NL,betanyu01,900000
2013,MIL,NL,biancje01,490000
2013,MIL,NL,braunry02,9898611
2013,MIL,NL,daviskh01,490000
2013,MIL,NL,estrama01,1955000
2013,MIL,NL,fiersmi01,498000
2013,MIL,NL,gallayo01,8000000
2013,MIL,NL,gomezca01,4300000
2013,MIL,NL,gonzaal02,1450000
2013,MIL,NL,gonzami02,2250000
2013,MIL,NL,gorzeto01,2750000
2013,MIL,NL,hendeji01,492000
2013,MIL,NL,kintzbr01,491000
2013,MIL,NL,lohseky01,10063922
2013,MIL,NL,lucrojo01,850000
2013,MIL,NL,maldoma01,494000
2013,MIL,NL,narvech01,840000
2013,MIL,NL,peralwi01,490000
2013,MIL,NL,ramirar01,10000000
2013,MIL,NL,schaflo01,490000
2013,MIL,NL,segurje01,492000
2013,MIL,NL,weeksri01,11000000
2013,MIN,AL,burtoja01,2050000
2013,MIN,AL,buterdr01,700000
2013,MIN,AL,carroja01,3750000
2013,MIN,AL,correke01,4500000
2013,MIN,AL,devrico01,500000
2013,MIN,AL,diamosc01,530000
2013,MIN,AL,doumiry01,3500000
2013,MIN,AL,doziebr01,497500
2013,MIN,AL,duensbr01,1300000
2013,MIN,AL,escobed01,495000
2013,MIN,AL,fienca01,500000
2013,MIN,AL,floripe01,495000
2013,MIN,AL,hendrli01,495000
2013,MIN,AL,hicksaa01,490000
2013,MIN,AL,mastrda01,500000
2013,MIN,AL,mauerjo01,23000000
2013,MIN,AL,morneju01,15000000
2013,MIN,AL,parmech01,497500
2013,MIN,AL,pelfrmi01,4000000
2013,MIN,AL,perkigl01,2500000
2013,MIN,AL,plouftr01,520000
2013,MIN,AL,pressry01,490000
2013,MIN,AL,roberty01,495000
2013,MIN,AL,roenijo01,505000
2013,MIN,AL,swarzan01,502500
2013,MIN,AL,willijo03,7000000
2013,MIN,AL,worleva01,525000
2013,NYA,AL,adamsda02,540000
2013,NYA,AL,boescbr01,1500000
2013,NYA,AL,cabrace01,490000
2013,NYA,AL,canoro01,15000000
2013,NYA,AL,cervefr01,515350
2013,NYA,AL,chambjo03,1875000
2013,NYA,AL,eppleco01,510350
2013,NYA,AL,gardnbr01,2850000
2013,NYA,AL,grandcu01,15000000
2013,NYA,AL,hafnetr01,2000000
2013,NYA,AL,hugheph01,7150000
2013,NYA,AL,jeterde01,16729365
2013,NYA,AL,kellesh01,935000
2013,NYA,AL,kurodhi01,15000000
2013,NYA,AL,loganbo02,3150000
2013,NYA,AL,mesame01,490200
2013,NYA,AL,nixja01,900000
2013,NYA,AL,novaiv01,575600
2013,NYA,AL,nunezed02,533300
2013,NYA,AL,pettian01,12000000
2013,NYA,AL,phelpda01,512425
2013,NYA,AL,rapadcl01,553625
2013,NYA,AL,riverma01,10000000
2013,NYA,AL,roberda08,3100000
2013,NYA,AL,rodrial01,29000000
2013,NYA,AL,sabatcc01,24285714
2013,NYA,AL,stewach01,515100
2013,NYA,AL,suzukic01,6500000
2013,NYA,AL,teixema01,23125000
2013,NYA,AL,wellsve01,24642857
2013,NYA,AL,youklke01,12000000
2013,NYN,NL,atchisc01,700000
2013,NYN,NL,baxtemi01,500318
2013,NYN,NL,buckjo01,6500000
2013,NYN,NL,burkegr01,550000
2013,NYN,NL,carsoro01,491375
2013,NYN,NL,cowgico01,493520
2013,NYN,NL,davisik02,3125000
2013,NYN,NL,dudalu01,519240
2013,NYN,NL,edginjo01,493500
2013,NYN,NL,familje01,491750
2013,NYN,NL,francfr01,6500000
2013,NYN,NL,geedi01,527375
2013,NYN,NL,harvema01,498750
2013,NYN,NL,hawkila01,480000
2013,NYN,NL,hefneje01,500625
2013,NYN,NL,laffeaa01,480000
2013,NYN,NL,lutzza01,490040
2013,NYN,NL,lyonbr01,750000
2013,NYN,NL,marcush01,4000000
2013,NYN,NL,mejiaje01,494925
2013,NYN,NL,murphda08,2925000
2013,NYN,NL,niesejo01,3050000
2013,NYN,NL,nieuwki01,498124
2013,NYN,NL,parnebo01,1700000
2013,NYN,NL,reckean01,490840
2013,NYN,NL,ricesc01,490000
2013,NYN,NL,tejadru01,514701
2013,NYN,NL,turneju01,504547
2013,NYN,NL,valdejo02,496645
2013,NYN,NL,wrighda03,10192071
2013,OAK,AL,anderbr04,5750000
2013,OAK,AL,balfogr01,4500000
2013,OAK,AL,bartoda02,1100000
2013,OAK,AL,blacktr01,550000
2013,OAK,AL,blevije01,1100000
2013,OAK,AL,cespeyo01,8500000
2013,OAK,AL,colonba01,3000000
2013,OAK,AL,cookry01,505000
2013,OAK,AL,crispco01,7000000
2013,OAK,AL,donaljo02,492500
2013,OAK,AL,doolise01,492500
2013,OAK,AL,figuepe01,492500
2013,OAK,AL,freimna01,490000
2013,OAK,AL,griffaj01,492500
2013,OAK,AL,jasojo01,1800000
2013,OAK,AL,lowrije01,2400000
2013,OAK,AL,milonto01,495000
2013,OAK,AL,mossbr01,1600000
2013,OAK,AL,neshepa01,975000
2013,OAK,AL,norride01,492500
2013,OAK,AL,parkeja02,495000
2013,OAK,AL,parrian01,492500
2013,OAK,AL,reddijo01,510000
2013,OAK,AL,resopch01,1350000
2013,OAK,AL,rosalad01,700000
2013,OAK,AL,scribev01,495000
2013,OAK,AL,sizemsc01,500000
2013,OAK,AL,smithse01,3675000
2013,OAK,AL,sogarer01,495000
2013,OAK,AL,straida01,492500
2013,OAK,AL,youngch04,8700000
2013,PHI,NL,adamsmi03,5000000
2013,PHI,NL,aumonph01,490000
2013,PHI,NL,bastaan01,1400000
2013,PHI,NL,browndo01,500000
2013,PHI,NL,durbich01,850000
2013,PHI,NL,frandke01,850000
2013,PHI,NL,galvifr01,490000
2013,PHI,NL,hallaro01,20000000
2013,PHI,NL,hamelco01,20500000
2013,PHI,NL,horstje01,497000
2013,PHI,NL,howarry01,20000000
2013,PHI,NL,kendrky01,4500000
2013,PHI,NL,kratzer01,496000
2013,PHI,NL,lannajo01,2500000
2013,PHI,NL,leecl02,25000000
2013,PHI,NL,maybejo02,517000
2013,PHI,NL,nixla01,1350000
2013,PHI,NL,papeljo01,13000000
2013,PHI,NL,reverbe01,515000
2013,PHI,NL,rolliji01,11000000
2013,PHI,NL,ruizca01,5000000
2013,PHI,NL,stutemi01,492500
2013,PHI,NL,utleych01,15285714
2013,PHI,NL,valdera02,505000
2013,PHI,NL,youngde03,750000
2013,PHI,NL,youngmi02,18374975
2013,PIT,NL,alvarpe01,700000
2013,PIT,NL,barmecl01,5500000
2013,PIT,NL,burneaj01,16500000
2013,PIT,NL,gomezje01,500000
2013,PIT,NL,grillja01,2500000
2013,PIT,NL,harrijo05,503000
2013,PIT,NL,hugheja02,504500
2013,PIT,NL,ingebr01,1250000
2013,PIT,NL,jonesga02,4500000
2013,PIT,NL,lerouch01,502000
2013,PIT,NL,liriafr01,1000000
2013,PIT,NL,lockeje01,497500
2013,PIT,NL,martest01,500000
2013,PIT,NL,martiru01,7500000
2013,PIT,NL,mccutan01,4708333
2013,PIT,NL,mcdonja03,3025000
2013,PIT,NL,mcdonjo03,1500000
2013,PIT,NL,mckenmi01,505000
2013,PIT,NL,melanma01,521000
2013,PIT,NL,mortoch02,2000000
2013,PIT,NL,rodriwa01,13500000
2013,PIT,NL,sanchga01,1750000
2013,PIT,NL,sanchjo01,1375000
2013,PIT,NL,snidetr01,505000
2013,PIT,NL,tabatjo01,916667
2013,PIT,NL,walkene01,3300000
2013,PIT,NL,watsoto01,505500
2013,PIT,NL,wilsoju10,493500
2013,SDN,NL,alonsyo01,1120000
2013,SDN,NL,amarial01,497400
2013,SDN,NL,bakerjo01,930000
2013,SDN,NL,bassan01,503600
2013,SDN,NL,blankky01,605000
2013,SDN,NL,brachbr01,498200
2013,SDN,NL,cabreev01,1275000
2013,SDN,NL,cashnan01,500800
2013,SDN,NL,denorch01,2000000
2013,SDN,NL,forsylo01,499000
2013,SDN,NL,grandya01,990000
2013,SDN,NL,gregelu01,3200000
2013,SDN,NL,guzmaje01,503200
2013,SDN,NL,headlch01,8575000
2013,SDN,NL,hundlni01,3000000
2013,SDN,NL,kotsama01,1300000
2013,SDN,NL,layneto01,491300
2013,SDN,NL,marquja01,3000000
2013,SDN,NL,maybica01,3100000
2013,SDN,NL,quentca01,9500000
2013,SDN,NL,richacl01,5240000
2013,SDN,NL,rossty01,500500
2013,SDN,NL,streehu01,7000000
2013,SDN,NL,stulter01,507600
2013,SDN,NL,thatcjo01,1350000
2013,SDN,NL,thayeda01,498900
2013,SDN,NL,venabwi01,2675000
2013,SDN,NL,volqued01,5725000
2013,SEA,AL,ackledu01,2700000
2013,SEA,AL,andinro01,1600000
2013,SEA,AL,bayja01,1000000
2013,SEA,AL,beavabl01,506700
2013,SEA,AL,cappsca01,491700
2013,SEA,AL,furbuch01,504500
2013,SEA,AL,gutiefr01,7312500
2013,SEA,AL,hernafe02,20557143
2013,SEA,AL,ibanera01,2750000
2013,SEA,AL,iwakuhi01,6500000
2013,SEA,AL,loeka01,1050000
2013,SEA,AL,luetglu01,495500
2013,SEA,AL,maurebr01,490000
2013,SEA,AL,monteje01,503300
2013,SEA,AL,moralke01,5250000
2013,SEA,AL,morsemi01,7000000
2013,SEA,AL,perezol01,1500000
2013,SEA,AL,pryorst01,492200
2013,SEA,AL,ryanbr01,3250000
2013,SEA,AL,saundjo01,6000000
2013,SEA,AL,saundmi01,512600
2013,SEA,AL,seageky01,510400
2013,SEA,AL,shoppke01,1500000
2013,SEA,AL,smoakju01,514000
2013,SEA,AL,wellsca01,505400
2013,SEA,AL,wilheto01,509100
2013,SFN,NL,abreuto01,498000
2013,SFN,NL,affelje01,6000000
2013,SFN,NL,ariasjo01,925000
2013,SFN,NL,beltbr01,531500
2013,SFN,NL,blancgr01,1350000
2013,SFN,NL,bumgama01,916667
2013,SFN,NL,cainma01,20833333
2013,SFN,NL,crawfbr01,530000
2013,SFN,NL,garcija01,4166667
2013,SFN,NL,gaudich01,750000
2013,SFN,NL,kontoge01,494500
2013,SFN,NL,linceti01,22250000
2013,SFN,NL,lopezja02,4250000
2013,SFN,NL,machije01,490500
2013,SFN,NL,mijarjo01,1800000
2013,SFN,NL,paganan01,8250000
2013,SFN,NL,peguefr01,490500
2013,SFN,NL,pencehu01,13800000
2013,SFN,NL,pillbr01,494000
2013,SFN,NL,poseybu01,8000000
2013,SFN,NL,romose01,3500000
2013,SFN,NL,sanchhe01,502500
2013,SFN,NL,sandopa01,5700000
2013,SFN,NL,scutama01,6666667
2013,SFN,NL,surkaer01,490500
2013,SFN,NL,torrean02,1500000
2013,SFN,NL,vogelry01,5000000
2013,SFN,NL,zitoba01,20000000
2013,SLN,NL,adamsma01,490000
2013,SLN,NL,beltrca01,13000000
2013,SLN,NL,boggsmi01,1475000
2013,SLN,NL,carpema01,504000
2013,SLN,NL,chambad01,490000
2013,SLN,NL,choatra01,1500000
2013,SLN,NL,cletoma01,490000
2013,SLN,NL,craigal01,1750000
2013,SLN,NL,cruzto03,503000
2013,SLN,NL,descada01,511000
2013,SLN,NL,freesda01,3150000
2013,SLN,NL,garcija02,5875000
2013,SLN,NL,hollima01,16272110
2013,SLN,NL,jacksry02,490000
2013,SLN,NL,jayjo02,524000
2013,SLN,NL,kellyjo05,493000
2013,SLN,NL,kozmape01,490000
2013,SLN,NL,lynnla01,513000
2013,SLN,NL,millesh01,490000
2013,SLN,NL,molinya01,14200000
2013,SLN,NL,mujiced01,3200000
2013,SLN,NL,robinsh01,498000
2013,SLN,NL,rosentr01,490000
2013,SLN,NL,rzepcma01,1100000
2013,SLN,NL,salasfe01,512000
2013,SLN,NL,wainwad01,12000000
2013,SLN,NL,westbja01,8750000
2013,SLN,NL,wiggity01,2500000
2013,TBA,AL,carmofa01,3250000
2013,TBA,AL,cobbal01,502200
2013,TBA,AL,escobyu01,5000000
2013,TBA,AL,farnsky01,1250000
2013,TBA,AL,fuldsa01,725000
2013,TBA,AL,hellije01,503000
2013,TBA,AL,jennide01,501800
2013,TBA,AL,johnske05,2450000
2013,TBA,AL,joycema01,2450000
2013,TBA,AL,loneyja01,2000000
2013,TBA,AL,longoev01,2500018
2013,TBA,AL,mcgeeja01,506200
2013,TBA,AL,molinjo01,1500000
2013,TBA,AL,moorema02,1100000
2013,TBA,AL,peraljo01,3000000
2013,TBA,AL,priceda01,9831954
2013,TBA,AL,ramosce01,501300
2013,TBA,AL,roberry01,2950000
2013,TBA,AL,rodnefe01,2500000
2013,TBA,AL,rodrise01,1000000
2013,TBA,AL,scottlu01,2750000
2013,TBA,AL,torreal01,496500
2013,TBA,AL,zobribe01,5687300
2013,TEX,AL,andruel01,5050000
2013,TEX,AL,beltrad01,16000000
2013,TEX,AL,berkmla01,10000000
2013,TEX,AL,borboju01,496000
2013,TEX,AL,burnsco01,492000
2013,TEX,AL,cruzne02,10250000
2013,TEX,AL,darviyu01,9500000
2013,TEX,AL,felizne01,2900000
2013,TEX,AL,frasoja01,1500000
2013,TEX,AL,garcile02,490000
2013,TEX,AL,gentrcr01,501000
2013,TEX,AL,harrima01,5200000
2013,TEX,AL,hollade01,3400000
2013,TEX,AL,kinslia01,13000000
2013,TEX,AL,kirkmmi01,495800
2013,TEX,AL,lindbjo01,500100
2013,TEX,AL,martile01,3250000
2013,TEX,AL,morelmi01,502700
2013,TEX,AL,murphda07,5775000
2013,TEX,AL,nathajo01,8000000
2013,TEX,AL,ogandal01,506000
2013,TEX,AL,ortizjo05,490000
2013,TEX,AL,perezma02,492000
2013,TEX,AL,pierzaj01,7500000
2013,TEX,AL,profaju01,491000
2013,TEX,AL,rossro01,497400
2013,TEX,AL,schepta01,493600
2013,TEX,AL,soriajo01,2000000
2013,TEX,AL,sotoge01,2750000
2013,TOR,AL,arencjp01,505600
2013,TOR,AL,bautijo02,14000000
2013,TOR,AL,blanche01,750000
2013,TOR,AL,bonifem01,2600000
2013,TOR,AL,buehrma01,12000000
2013,TOR,AL,cabreme01,8000000
2013,TOR,AL,cecilbr01,510000
2013,TOR,AL,davisra01,2500000
2013,TOR,AL,delabst01,498900
2013,TOR,AL,derosma01,750000
2013,TOR,AL,dickera01,5000000
2013,TOR,AL,drabeky01,499500
2013,TOR,AL,encared01,8000000
2013,TOR,AL,happja01,3700000
2013,TOR,AL,izturma01,3000000
2013,TOR,AL,janssca01,3900000
2013,TOR,AL,jeffrje01,495900
2013,TOR,AL,johnsjo09,13750000
2013,TOR,AL,lawribr01,500000
2013,TOR,AL,lindad01,5150000
2013,TOR,AL,loupaa01,494200
2013,TOR,AL,mcgowdu01,1500000
2013,TOR,AL,morrobr01,8000000
2013,TOR,AL,oliveda02,3000000
2013,TOR,AL,perezlu01,500000
2013,TOR,AL,rasmuco01,4675000
2013,TOR,AL,reyesjo01,10000000
2013,TOR,AL,rogeres01,509000
2013,TOR,AL,romerri01,7500000
2013,TOR,AL,santose01,2750000
2013,TOR,AL,tholejo01,1250000
2013,WAS,NL,bernaro01,1212500
2013,WAS,NL,clippty01,4000000
2013,WAS,NL,desmoia01,3800000
2013,WAS,NL,detwiro01,2337500
2013,WAS,NL,dukeza01,700000
2013,WAS,NL,espinda01,526250
2013,WAS,NL,gonzagi01,6350000
2013,WAS,NL,harenda01,13000000
2013,WAS,NL,harpebr03,2000000
2013,WAS,NL,larocad01,10000000
2013,WAS,NL,lombast02,501250
2013,WAS,NL,matthry01,504500
2013,WAS,NL,moorety01,493000
2013,WAS,NL,ramoswi01,501250
2013,WAS,NL,rodrihe03,501000
2013,WAS,NL,soriara01,11742091
2013,WAS,NL,spande01,4750000
2013,WAS,NL,stammcr01,875000
2013,WAS,NL,storedr01,2500000
2013,WAS,NL,strasst01,3900000
2013,WAS,NL,suzukku01,6487500
2013,WAS,NL,tracych01,1000000
2013,WAS,NL,werthja01,16571429
2013,WAS,NL,zimmejo02,5350000
2013,WAS,NL,zimmery01,14100000
2014,ARI,NL,arroybr01,9500000
2014,ARI,NL,cahiltr01,7700000
2014,ARI,NL,campato01,509500
2014,ARI,NL,chaveer01,3500000
2014,ARI,NL,collmjo01,925000
2014,ARI,NL,delgara01,510000
2014,ARI,NL,goldspa01,1100000
2014,ARI,NL,gosewtu01,502000
2014,ARI,NL,gregodi01,506500
2014,ARI,NL,harriwi02,510000
2014,ARI,NL,hillaa01,11000000
2014,ARI,NL,mileywa01,523500
2014,ARI,NL,montemi01,10000000
2014,ARI,NL,nunovi01,504500
2014,ARI,NL,owingch01,500000
2014,ARI,NL,parrage01,4850000
2014,ARI,NL,pennicl01,3250000
2014,ARI,NL,perezol01,1750000
2014,ARI,NL,polloaj01,507000
2014,ARI,NL,pradoma01,11000000
2014,ARI,NL,putzjj01,7000000
2014,ARI,NL,reedad01,538500
2014,ARI,NL,rossco01,9500000
2014,ARI,NL,thatcjo01,2375000
2014,ARI,NL,trumbma01,4800000
2014,ARI,NL,zieglbr01,4500000
2014,ATL,NL,avilalu01,517500
2014,ATL,NL,carpeda01,532500
2014,ATL,NL,doumiry01,3500000
2014,ATL,NL,floydga01,4000000
2014,ATL,NL,freemfr01,5125000
2014,ATL,NL,gattiev01,520250
2014,ATL,NL,haleda02,502500
2014,ATL,NL,haranaa01,1000000
2014,ATL,NL,heywaja01,4500000
2014,ATL,NL,johnsch05,4750000
2014,ATL,NL,kimbrcr01,7000000
2014,ATL,NL,lairdge01,1500000
2014,ATL,NL,minormi01,3850000
2014,ATL,NL,pastoty01,500000
2014,ATL,NL,penara02,700000
2014,ATL,NL,santaer01,14100000
2014,ATL,NL,simmoan01,1000000
2014,ATL,NL,teherju01,800000
2014,ATL,NL,ugglada01,13000000
2014,ATL,NL,uptonbj01,13450000
2014,ATL,NL,uptonju01,14250000
2014,ATL,NL,varvaan01,515000
2014,ATL,NL,waldejo01,1490000
2014,ATL,NL,woodal02,506250
2014,BAL,AL,brachbr01,509500
2014,BAL,AL,brittza01,521500
2014,BAL,AL,chenwe02,4072000
2014,BAL,AL,clevest01,505000
2014,BAL,AL,cruzne02,8000000
2014,BAL,AL,davisch02,10350000
2014,BAL,AL,flahery01,512500
2014,BAL,AL,gausmke01,502500
2014,BAL,AL,gonzami03,529000
2014,BAL,AL,hardyjj01,7000000
2014,BAL,AL,hundlni01,4000000
2014,BAL,AL,hunteto02,3000000
2014,BAL,AL,jimenub01,11250000
2014,BAL,AL,jonesad01,13000000
2014,BAL,AL,lombast02,517500
2014,BAL,AL,loughda01,510500
2014,BAL,AL,machama01,519000
2014,BAL,AL,markani01,15000000
2014,BAL,AL,matusbr01,2400000
2014,BAL,AL,mcfartj01,505500
2014,BAL,AL,norribu01,5300000
2014,BAL,AL,odayda01,3200000
2014,BAL,AL,pearcst01,700000
2014,BAL,AL,schoojo01,500500
2014,BAL,AL,tillmch01,546000
2014,BAL,AL,webbry01,1750000
2014,BAL,AL,weeksje01,515000
2014,BAL,AL,wietema01,7700000
2014,BOS,AL,badenbu01,2150000
2014,BOS,AL,bogaexa01,517000
2014,BOS,AL,bradlja02,502000
2014,BOS,AL,breslcr01,3825000
2014,BOS,AL,brittdr01,503000
2014,BOS,AL,buchhcl01,7700000
2014,BOS,AL,capuach01,2250000
2014,BOS,AL,carpmi01,1400000
2014,BOS,AL,castiru01,871429
2014,BOS,AL,craigal01,2750000
2014,BOS,AL,drewst01,10100000
2014,BOS,AL,gomesjo01,5000000
2014,BOS,AL,herrejo03,1300000
2014,BOS,AL,johnske05,3000000
2014,BOS,AL,lavarry01,510000
2014,BOS,AL,lestejo01,13000000
2014,BOS,AL,middlwi01,540000
2014,BOS,AL,millean01,1900000
2014,BOS,AL,mujiced01,4750000
2014,BOS,AL,napolmi01,16000000
2014,BOS,AL,navada01,556500
2014,BOS,AL,ortizda01,15000000
2014,BOS,AL,pedrodu01,12500000
2014,BOS,AL,pierzaj01,8250000
2014,BOS,AL,rossda01,3100000
2014,BOS,AL,sizemgr01,750000
2014,BOS,AL,tazawju01,1275000
2014,BOS,AL,ueharko01,5000000
2014,BOS,AL,victosh01,13000000
2014,BOS,AL,workmbr01,518000
2014,BOS,AL,wrighst01,502000
2014,CHA,AL,abreujo02,7000000
2014,CHA,AL,beckhgo01,4175000
2014,CHA,AL,belisro01,3000000
2014,CHA,AL,cletoma01,501000
2014,CHA,AL,danksjo01,14250000
2014,CHA,AL,deazaal01,4250000
2014,CHA,AL,downssc01,3750000
2014,CHA,AL,dunnad01,15000000
2014,CHA,AL,eatonad02,511000
2014,CHA,AL,flowety01,950000
2014,CHA,AL,garciav01,510000
2014,CHA,AL,garcile02,505500
2014,CHA,AL,gillaco01,512000
2014,CHA,AL,johnser04,500000
2014,CHA,AL,konerpa01,2500000
2014,CHA,AL,lindsma01,4000000
2014,CHA,AL,paulife01,1750000
2014,CHA,AL,quintjo01,850000
2014,CHA,AL,ramiral03,9500000
2014,CHA,AL,salech01,3500000
2014,CHA,AL,semiema01,500000
2014,CHA,AL,vealdo01,516000
2014,CHA,AL,vicieda01,2800000
2014,CHA,AL,webbda01,500000
2014,CHN,NL,arrieja01,500000
2014,CHN,NL,bakerjo01,875000
2014,CHN,NL,barneda01,2300000
2014,CHN,NL,bonifem01,2500000
2014,CHN,NL,castiwe01,530000
2014,CHN,NL,castrst01,5000000
2014,CHN,NL,fujikky01,4500000
2014,CHN,NL,grimmju01,505500
2014,CHN,NL,hammeja01,6000000
2014,CHN,NL,jacksed01,11000000
2014,CHN,NL,kalisry01,550000
2014,CHN,NL,lakeju01,502500
2014,CHN,NL,oltmi01,502000
2014,CHN,NL,rizzoan01,1250000
2014,CHN,NL,rondohe01,514000
2014,CHN,NL,ruggiju01,2000000
2014,CHN,NL,rusinch01,503500
2014,CHN,NL,russeja02,1775000
2014,CHN,NL,schiena01,5000000
2014,CHN,NL,straida01,505000
2014,CHN,NL,stroppe01,1325000
2014,CHN,NL,sweenry01,1500000
2014,CHN,NL,valbulu01,1710000
2014,CHN,NL,verasjo01,3850000
2014,CHN,NL,villaca01,5000000
2014,CHN,NL,woodtr01,3900000
2014,CHN,NL,wrighwe01,1425000
2014,CIN,NL,baileho02,9000000
2014,CIN,NL,broxtjo01,7000000
2014,CIN,NL,bruceja01,10000000
2014,CIN,NL,chapmar01,5000000
2014,CIN,NL,chrisni01,500000
2014,CIN,NL,cingrto01,512500
2014,CIN,NL,cozarza01,600000
2014,CIN,NL,cuetojo01,10000000
2014,CIN,NL,frazito01,600000
2014,CIN,NL,hamilbi02,500000
2014,CIN,NL,hannaja01,1000000
2014,CIN,NL,heisech01,1760000
2014,CIN,NL,hoovejj01,520000
2014,CIN,NL,latosma01,7250000
2014,CIN,NL,leakemi01,5925000
2014,CIN,NL,lecursa01,1200000
2014,CIN,NL,ludwiry01,8500000
2014,CIN,NL,marshse01,5500000
2014,CIN,NL,mesorde01,525000
2014,CIN,NL,ondrulo01,1350000
2014,CIN,NL,parrama01,2000000
2014,CIN,NL,penabr01,875000
2014,CIN,NL,phillbr01,11000000
2014,CIN,NL,santira01,1100000
2014,CIN,NL,schumsk01,2000000
2014,CIN,NL,simonal01,1500000
2014,CIN,NL,sotone01,500000
2014,CIN,NL,vottojo01,12000000
2014,CLE,AL,allenco01,515400
2014,CLE,AL,atchisc01,800000
2014,CLE,AL,avilemi01,3500000
2014,CLE,NL,axforjo01,4500000
2014,CLE,AL,bauertr01,1183333
2014,CLE,AL,bournmi01,13500000
2014,CLE,AL,brantmi02,1500000
2014,CLE,AL,cabreas01,10000000
2014,CLE,AL,carraca01,504700
2014,CLE,AL,chiselo01,510800
2014,CLE,AL,gomesya01,550000
2014,CLE,AL,johnsel02,930000
2014,CLE,AL,kipnija01,2166666
2014,CLE,AL,klubeco01,514000
2014,CLE,AL,masteju01,9762500
2014,CLE,AL,mcallza01,504500
2014,CLE,AL,murphda07,5500000
2014,CLE,AL,outmajo01,1250000
2014,CLE,AL,raburry01,2250000
2014,CLE,AL,rzepcma01,1375000
2014,CLE,AL,salazda01,501500
2014,CLE,AL,santaca01,3500000
2014,CLE,AL,selleju01,504000
2014,CLE,AL,shawbr01,529500
2014,CLE,AL,swishni01,15000000
2014,CLE,AL,tomlijo01,800000
2014,COL,NL,anderbr04,8000000
2014,COL,NL,arenano01,500000
2014,COL,NL,barnebr02,501000
2014,COL,NL,belisma01,4250000
2014,COL,NL,bettich01,500000
2014,COL,NL,blackch02,501000
2014,COL,NL,brothre01,502000
2014,COL,NL,chacijh01,4850000
2014,COL,NL,chatwty01,502000
2014,COL,NL,cuddymi01,10500000
2014,COL,NL,culbech01,500000
2014,COL,NL,dickeco01,500000
2014,COL,NL,gonzaca01,10500000
2014,COL,NL,hawkila01,2250000
2014,COL,NL,lemahdj01,501000
2014,COL,NL,loganbo02,4750000
2014,COL,NL,lopezwi01,2200000
2014,COL,NL,lylesjo01,502000
2014,COL,NL,mckenmi01,750000
2014,COL,NL,moralfr01,1712500
2014,COL,NL,morneju01,5000000
2014,COL,NL,nicasju01,2025000
2014,COL,NL,ottavad01,502000
2014,COL,NL,pachejo01,502000
2014,COL,NL,delarjo01,11000000
2014,COL,NL,rosarwi01,502000
2014,COL,NL,rutlejo01,501000
2014,COL,NL,stubbdr01,4100000
2014,COL,NL,tulowtr01,16000000
2014,COL,NL,wheelry01,500000
2014,DET,AL,albural01,837500
2014,DET,AL,avilaal01,4150000
2014,DET,AL,cabremi01,22000000
2014,DET,AL,casteni01,500000
2014,DET,AL,chambjo03,2500000
2014,DET,AL,cokeph01,1900000
2014,DET,AL,davisra01,5000000
2014,DET,AL,gonzaal02,1100000
2014,DET,AL,holadbr01,502000
2014,DET,AL,hunteto01,14000000
2014,DET,AL,kellydo01,1000000
2014,DET,AL,kinslia01,16000000
2014,DET,AL,krolia01,504000
2014,DET,AL,martivi01,12000000
2014,DET,AL,nathajo01,9000000
2014,DET,AL,porceri01,8500000
2014,DET,AL,putkolu01,510000
2014,DET,AL,reedev01,503000
2014,DET,AL,rominan01,504000
2014,DET,AL,sanchan01,15800000
2014,DET,AL,scherma01,15525000
2014,DET,AL,smylydr01,520000
2014,DET,AL,verlaju01,20000000
2014,HOU,AL,altuvjo01,1250000
2014,HOU,AL,cartech02,510000
2014,HOU,AL,castrja01,2450000
2014,HOU,AL,chapmke02,503400
2014,HOU,AL,corpoca01,505300
2014,HOU,AL,cosarja01,500000
2014,HOU,AL,dominma01,510100
2014,HOU,AL,feldmsc01,12000000
2014,HOU,AL,fieldjo03,506500
2014,HOU,AL,fowlede01,7350000
2014,HOU,AL,gonzama01,504500
2014,HOU,AL,grossro01,504500
2014,HOU,AL,guzmaje01,1300000
2014,HOU,AL,hoeslj01,502900
2014,HOU,AL,keuchda01,508700
2014,HOU,AL,krausma01,502300
2014,HOU,AL,peacobr01,504300
2014,HOU,AL,quallch01,2700000
2014,HOU,AL,singljo02,1500000
2014,HOU,AL,villajo01,503800
2014,KCA,AL,aokino01,1950000
2014,KCA,AL,buenofr01,504500
2014,KCA,AL,butlebi03,8000000
2014,KCA,AL,cainlo01,546000
2014,KCA,AL,ciriape01,513500
2014,KCA,AL,colemlo01,537000
2014,KCA,AL,colliti01,1362500
2014,KCA,AL,crowaa01,1475000
2014,KCA,AL,daviswa01,4800000
2014,KCA,AL,dysonja01,530000
